id,student_no,real_name
10326,S10326,Sophia
10326,S10326,Sophia
10326,S10326,Sophia
1585,S01585,金静
17187,S17187,Olivia
17187,S17187,Olivia
872,S00872,严杰
4193,S04193,孔皓浩
4193,S04193,孔皓浩
13617,S13617,严杰
13617,S13617,严杰
19783,S19783,何宇斌
17671,S17671,Liam
17671,S17671,Liam
13347,S13347,沈琪
6324,S06324,许皓
6324,S06324,许皓
6324,S06324,许皓
6659,S06659,陶皓
6659,S06659,陶皓
5753,S05753,吕芳静
6361,S06361,魏伟航
6361,S06361,魏伟航
7781,S07781,李丽
7781,S07781,李丽
13353,S13353,钱凯
4069,S04069,Isabella
12144,S12144,周丹
5428,S05428,蒋洋
9714,S09714,蒋鹏
9714,S09714,蒋鹏
5081,S05081,姜娜
5081,S05081,姜娜
14485,S14485,施琪颖
7076,S07076,Sophia
7076,S07076,Sophia
7223,S07223,韩勇涛
17320,S17320,吴娜
17320,S17320,吴娜
837,S00837,蒋超
9604,S09604,赵斌
13474,S13474,卫雅
13474,S13474,卫雅
13474,S13474,卫雅
2924,S02924,吕峰
12448,S12448,李洁
16109,S16109,施艳雪
19289,S19289,吕敏
14049,S14049,沈勇
3901,S03901,朱洋强
74,S00074,孔娜倩
74,S00074,孔娜倩
74,S00074,孔娜倩
5603,S05603,蒋斌
17883,S17883,吕芳
2557,S02557,蒋丽
10876,S10876,施皓
19452,S19452,郑峰
12826,S12826,魏勇
18858,S18858,冯静
7285,S07285,金鹏
7285,S07285,金鹏
7285,S07285,金鹏
17189,S17189,钱强
17189,S17189,钱强
17189,S17189,钱强
9164,S09164,冯杰
3890,S03890,尤强勇
14030,S14030,尤倩燕
14030,S14030,尤倩燕
4462,S04462,尤敏
10056,S10056,李皓宇
19878,S19878,张丹
19878,S19878,张丹
795,S00795,王丽丹
5922,S05922,金军
14864,S14864,孔静
14864,S14864,孔静
14404,S14404,施雅慧
14404,S14404,施雅慧
15362,S15362,施博
18499,S18499,曹浩
18045,S18045,张超
18045,S18045,张超
13179,S13179,韩丽
17584,S17584,赵欣倩
16685,S16685,冯燕慧
8836,S08836,杨琳
8836,S08836,杨琳
14868,S14868,周艳
8714,S08714,华勇
8714,S08714,华勇
8714,S08714,华勇
13922,S13922,沈萍静
13922,S13922,沈萍静
2787,S02787,金雪
4391,S04391,曹涛
18516,S18516,钱倩
18516,S18516,钱倩
15819,S15819,杨强
15819,S15819,杨强
12502,S12502,孔博峰
12502,S12502,孔博峰
1136,S01136,吴杰
208,S00208,何娜娜
208,S00208,何娜娜
4727,S04727,Ava
4727,S04727,Ava
4727,S04727,Ava
13021,S13021,杨皓涛
13021,S13021,杨皓涛
13021,S13021,杨皓涛
559,S00559,Liam
14619,S14619,魏航航
14619,S14619,魏航航
14619,S14619,魏航航
13260,S13260,李丹
13260,S13260,李丹
1928,S01928,冯颖艳
1928,S01928,冯颖艳
9131,S09131,孙婷
10440,S10440,褚勇鑫
10440,S10440,褚勇鑫
13217,S13217,赵宇晨
19457,S19457,吕航
19457,S19457,吕航
17946,S17946,许勇
8456,S08456,曹晨
8456,S08456,曹晨
16426,S16426,何博
19899,S19899,施媛芳
4860,S04860,沈超
8750,S08750,孙雅
8750,S08750,孙雅
3105,S03105,冯航
15018,S15018,卫敏倩
226,S00226,陈晨
226,S00226,陈晨
2724,S02724,赵伟
2724,S02724,赵伟
10417,S10417,Emma
10417,S10417,Emma
10417,S10417,Emma
10417,S10417,Emma
13709,S13709,李峰凯
4262,S04262,孙雅
6807,S06807,华倩
3568,S03568,严燕
3568,S03568,严燕
5640,S05640,秦浩磊
5640,S05640,秦浩磊
16158,S16158,Lucas
9086,S09086,赵颖燕
6112,S06112,华浩
6112,S06112,华浩
3294,S03294,陶慧
11951,S11951,Mia
11951,S11951,Mia
14339,S14339,孙斌
14339,S14339,孙斌
3913,S03913,孔浩
3913,S03913,孔浩
13617,S13617,严杰
13617,S13617,严杰
14940,S14940,赵强斌
14940,S14940,赵强斌
13931,S13931,Sophia
7493,S07493,陶杰
7493,S07493,陶杰
7493,S07493,陶杰
10815,S10815,郑芳
16342,S16342,陶鹏
1496,S01496,曹静
1496,S01496,曹静
2390,S02390,吴敏
17306,S17306,魏丽
7661,S07661,蒋昊
17199,S17199,吕燕
2524,S02524,韩燕
15232,S15232,Olivia
3956,S03956,尤敏
3956,S03956,尤敏
17801,S17801,施媛
13542,S13542,赵燕萍
2539,S02539,蒋雪
2539,S02539,蒋雪
17905,S17905,卫雪
6359,S06359,冯凯鹏
1291,S01291,周晨
15037,S15037,杨峰军
14438,S14438,金洋
14438,S14438,金洋
18025,S18025,尤皓
18025,S18025,尤皓
16165,S16165,王琪
16165,S16165,王琪
18764,S18764,Ethan
18764,S18764,Ethan
18764,S18764,Ethan
12703,S12703,吕宇
1566,S01566,尤琪欣
5448,S05448,王欣
5448,S05448,王欣
19216,S19216,严勇
1463,S01463,陶敏媛
1463,S01463,陶敏媛
1463,S01463,陶敏媛
9809,S09809,姜浩
9809,S09809,姜浩
216,S00216,姜敏
18168,S18168,王浩
3865,S03865,Ethan
3865,S03865,Ethan
5246,S05246,陶娜
5246,S05246,陶娜
13134,S13134,赵静雅
149,S00149,沈航峰
4505,S04505,赵宇
4505,S04505,赵宇
19377,S19377,秦欣
10531,S10531,Lucas
10531,S10531,Lucas
10531,S10531,Lucas
245,S00245,吴媛
245,S00245,吴媛
17786,S17786,尤慧
12526,S12526,蒋敏
12526,S12526,蒋敏
7685,S07685,华慧娜
17280,S17280,杨宇洋
16645,S16645,郑勇
16645,S16645,郑勇
10000,S10000,姜丽
3484,S03484,Noah
3484,S03484,Noah
3484,S03484,Noah
11558,S11558,华丹
14530,S14530,姜婷婷
14530,S14530,姜婷婷
12150,S12150,韩超勇
9209,S09209,Liam
9209,S09209,Liam
14573,S14573,Olivia
9580,S09580,杨琳颖
16766,S16766,姜艳
16766,S16766,姜艳
16766,S16766,姜艳
3077,S03077,赵慧芳
3077,S03077,赵慧芳
14931,S14931,曹芳
12216,S12216,施颖
12216,S12216,施颖
19955,S19955,魏倩欣
5472,S05472,魏斌
5472,S05472,魏斌
9506,S09506,Ava
13922,S13922,沈萍静
13922,S13922,沈萍静
6925,S06925,钱超
5545,S05545,严燕娜
5545,S05545,严燕娜
8599,S08599,卫媛
8599,S08599,卫媛
8599,S08599,卫媛
6282,S06282,秦敏敏
6282,S06282,秦敏敏
6282,S06282,秦敏敏
16679,S16679,Mia
991,S00991,钱芳
991,S00991,钱芳
8041,S08041,韩勇峰
8041,S08041,韩勇峰
8041,S08041,韩勇峰
17656,S17656,张军
17656,S17656,张军
19037,S19037,王琳
49,S00049,韩勇
49,S00049,韩勇
5223,S05223,Isabella
5223,S05223,Isabella
5223,S05223,Isabella
13588,S13588,陈敏
13588,S13588,陈敏
4828,S04828,严静
4828,S04828,严静
6026,S06026,陶琳
19657,S19657,王军
15476,S15476,Isabella
19553,S19553,朱凯
19553,S19553,朱凯
19553,S19553,朱凯
8153,S08153,姜超
8153,S08153,姜超
8153,S08153,姜超
9060,S09060,陈皓
9060,S09060,陈皓
4991,S04991,Olivia
12491,S12491,吕涛
9298,S09298,Sophia
9298,S09298,Sophia
9298,S09298,Sophia
2383,S02383,朱军
2383,S02383,朱军
6199,S06199,金艳
6199,S06199,金艳
6199,S06199,金艳
6139,S06139,尤琳
6139,S06139,尤琳
3980,S03980,张敏丽
19646,S19646,赵丹雪
19646,S19646,赵丹雪
19646,S19646,赵丹雪
7434,S07434,秦媛
6690,S06690,卫媛芳
4992,S04992,郑雪
4992,S04992,郑雪
13131,S13131,曹洋晨
13131,S13131,曹洋晨
13131,S13131,曹洋晨
93,S00093,孙丹
10920,S10920,华杰
10920,S10920,华杰
10920,S10920,华杰
10920,S10920,华杰
8443,S08443,褚倩
17517,S17517,姜昊鹏
17517,S17517,姜昊鹏
15442,S15442,施杰
15442,S15442,施杰
15839,S15839,赵晨伟
15839,S15839,赵晨伟
15839,S15839,赵晨伟
11525,S11525,何洋
2592,S02592,许倩
414,S00414,韩丹丽
414,S00414,韩丹丽
414,S00414,韩丹丽
14332,S14332,曹杰浩
14332,S14332,曹杰浩
14332,S14332,曹杰浩
1820,S01820,周鹏皓
1820,S01820,周鹏皓
1820,S01820,周鹏皓
1820,S01820,周鹏皓
16622,S16622,严丽雅
16622,S16622,严丽雅
16622,S16622,严丽雅
16622,S16622,严丽雅
1396,S01396,孙静琳
3287,S03287,吕丽
3287,S03287,吕丽
11238,S11238,许鹏斌
19683,S19683,何丽
19683,S19683,何丽
231,S00231,蒋婷颖
8935,S08935,郑敏
7993,S07993,何军
7993,S07993,何军
18883,S18883,吕军
18883,S18883,吕军
18883,S18883,吕军
18883,S18883,吕军
92,S00092,孙鑫
13151,S13151,金博洋
13151,S13151,金博洋
2876,S02876,褚欣洁
3877,S03877,曹鹏晨
19935,S19935,张丽
19935,S19935,张丽
15320,S15320,陶丹
17481,S17481,陶斌
18248,S18248,杨敏
13384,S13384,吴慧静
13816,S13816,王婷洁
13816,S13816,王婷洁
17256,S17256,陈皓
17256,S17256,陈皓
12302,S12302,王丹颖
12302,S12302,王丹颖
12302,S12302,王丹颖
2621,S02621,冯昊
13260,S13260,李丹
13260,S13260,李丹
10818,S10818,何超
10818,S10818,何超
2908,S02908,尤婷慧
2908,S02908,尤婷慧
3287,S03287,吕丽
3287,S03287,吕丽
838,S00838,赵洁琳
8807,S08807,秦鹏超
12748,S12748,魏媛
18627,S18627,许宇
9750,S09750,蒋燕
18821,S18821,杨鹏
9104,S09104,钱宇
9104,S09104,钱宇
1128,S01128,陶静
7095,S07095,周浩
7095,S07095,周浩
7290,S07290,孔伟
7290,S07290,孔伟
2401,S02401,Isabella
5354,S05354,钱雪倩
9508,S09508,金勇
8371,S08371,褚洋
10027,S10027,Liam
12677,S12677,金娜
14576,S14576,赵艳
14123,S14123,Mia
17074,S17074,秦琪
1885,S01885,李丽慧
2268,S02268,冯峰浩
2268,S02268,冯峰浩
18954,S18954,何慧
1386,S01386,郑琪
18467,S18467,孙雪
18467,S18467,孙雪
15069,S15069,赵慧
15069,S15069,赵慧
123,S00123,孙洋
123,S00123,孙洋
13777,S13777,Sophia
8938,S08938,韩凯
